district_number,district_name,school_number,school_name,school_year,race,students_in_school_suspension,students_suspended,students_expelled,students_placed_in_alternative_school,students_committed_zero_tolerance,students_total,percent_in_school_suspension,percent_suspended,percent_expelled,percent_placed_in_alternative_school,percent_committed_zero_tolerance
330,Hamilton County,21,Brainerd High School,2020,Black or African American,19,178,28,26,47,670,2.8,26.6,4.2,3.9,7
330,Hamilton County,21,Brainerd High School,2020,Hispanic or Latino,0,2,0,0,0,27,0,7.4,0,0,0
330,Hamilton County,21,Brainerd High School,2020,Native Hawaiian/Pacific Islander,,,,,,,,,,,
330,Hamilton County,21,Brainerd High School,2020,White,0,3,0,0,0,34,0,8.8,0,0,0
330,Hamilton County,33,Tommie F. Brown Academy,2020,Black or African American,11,21,0,0,0,249,4.4,8.4,0,0,0
330,Hamilton County,33,Tommie F. Brown Academy,2020,Hispanic or Latino,0,1,0,0,0,15,0,6.7,0,0,0
330,Hamilton County,33,Tommie F. Brown Academy,2020,Native American/Alaskan,,,,,,,,,,,
330,Hamilton County,33,Tommie F. Brown Academy,2020,White,1,1,0,0,0,30,3.3,3.3,0,0,0
330,Hamilton County,35,Brown Middle School,2020,Asian,,,,,,,,,,,
330,Hamilton County,35,Brown Middle School,2020,Black or African American,62,51,2,1,2,305,20.3,16.7,0.7,0.3,0.7
330,Hamilton County,35,Brown Middle School,2020,Hispanic or Latino,2,1,0,0,0,25,8,4,0,0,0
330,Hamilton County,35,Brown Middle School,2020,Native American/Alaskan,,,,,,,,,,,
330,Hamilton County,35,Brown Middle School,2020,White,12,11,1,0,1,154,7.8,7.1,0.6,0,0.6
330,Hamilton County,37,Calvin Donaldson Environmental Science Academy,2020,Black or African American,0,82,0,0,0,413,0,19.9,0,0,0
330,Hamilton County,37,Calvin Donaldson Environmental Science Academy,2020,Hispanic or Latino,0,3,0,0,0,78,0,3.8,0,0,0
330,Hamilton County,37,Calvin Donaldson Environmental Science Academy,2020,White,0,0,0,0,0,25,0,0,0,0,0
330,Hamilton County,40,Central High School,2020,Asian,,,,,,,,,,,
330,Hamilton County,40,Central High School,2020,Black or African American,101,51,3,4,4,439,23,11.6,0.7,0.9,0.9
330,Hamilton County,40,Central High School,2020,Hispanic or Latino,4,1,0,0,0,47,8.5,2.1,0,0,0
330,Hamilton County,40,Central High School,2020,Native American/Alaskan,,,,,,,,,,,
330,Hamilton County,40,Central High School,2020,Native Hawaiian/Pacific Islander,,,,,,,,,,,
330,Hamilton County,40,Central High School,2020,White,18,5,0,1,1,378,4.8,1.3,0,0.3,0.3
330,Hamilton County,41,Normal Park Museum Magnet School,2020,Asian,0,0,0,0,0,36,0,0,0,0,0
330,Hamilton County,41,Normal Park Museum Magnet School,2020,Black or African American,3,6,0,0,1,123,2.4,4.9,0,0,0.8
330,Hamilton County,41,Normal Park Museum Magnet School,2020,Hispanic or Latino,0,1,0,0,1,45,0,2.2,0,0,2.2
330,Hamilton County,41,Normal Park Museum Magnet School,2020,Native American/Alaskan,0,3,0,0,1,15,0,20,0,0,6.7
330,Hamilton County,41,Normal Park Museum Magnet School,2020,Native Hawaiian/Pacific Islander,,,,,,,,,,,
330,Hamilton County,41,Normal Park Museum Magnet School,2020,White,4,6,0,0,0,634,0.6,0.9,0,0,0
330,Hamilton County,45,Chatt High Center For Creative Arts,2020,Asian,0,0,0,0,0,35,0,0,0,0,0
330,Hamilton County,45,Chatt High Center For Creative Arts,2020,Black or African American,1,1,0,0,0,131,0.8,0.8,0,0,0
330,Hamilton County,45,Chatt High Center For Creative Arts,2020,Hispanic or Latino,2,0,0,0,0,45,4.4,0,0,0,0
330,Hamilton County,45,Chatt High Center For Creative Arts,2020,Native American/Alaskan,,,,,,,,,,,
330,Hamilton County,45,Chatt High Center For Creative Arts,2020,Native Hawaiian/Pacific Islander,,,,,,,,,,,
330,Hamilton County,45,Chatt High Center For Creative Arts,2020,White,5,4,0,0,0,416,1.2,1,0,0,0
330,Hamilton County,46,Chattanooga School For Arts And Sciences Upper,2020,Asian,2,1,0,1,0,61,3.3,1.6,0,1.6,0
330,Hamilton County,46,Chattanooga School For Arts And Sciences Upper,2020,Black or African American,14,22,0,0,0,245,5.7,9,0,0,0
330,Hamilton County,46,Chattanooga School For Arts And Sciences Upper,2020,Hispanic or Latino,0,0,0,0,0,16,0,0,0,0,0
330,Hamilton County,46,Chattanooga School For Arts And Sciences Upper,2020,Native American/Alaskan,,,,,,,,,,,
330,Hamilton County,46,Chattanooga School For Arts And Sciences Upper,2020,Native Hawaiian/Pacific Islander,,,,,,,,,,,
330,Hamilton County,46,Chattanooga School For Arts And Sciences Upper,2020,White,9,4,0,1,0,366,2.5,1.1,0,0.3,0
330,Hamilton County,47,Chattanooga School For The Arts And Science Lower,2020,Asian,0,0,0,0,0,33,0,0,0,0,0
330,Hamilton County,47,Chattanooga School For The Arts And Science Lower,2020,Black or African American,3,1,0,0,0,99,3,1,0,0,0
330,Hamilton County,47,Chattanooga School For The Arts And Science Lower,2020,Hispanic or Latino,,,,,,,,,,,
330,Hamilton County,47,Chattanooga School For The Arts And Science Lower,2020,Native American/Alaskan,,,,,,,,,,,
330,Hamilton County,47,Chattanooga School For The Arts And Science Lower,2020,Native Hawaiian/Pacific Islander,,,,,,,,,,,
330,Hamilton County,47,Chattanooga School For The Arts And Science Lower,2020,White,5,2,0,0,0,230,2.2,0.9,0,0,0
330,Hamilton County,48,Clifton Hills Elementary,2020,Black or African American,15,8,0,0,0,216,6.9,3.7,0,0,0
330,Hamilton County,48,Clifton Hills Elementary,2020,Hispanic or Latino,0,1,0,0,0,454,0,0.2,0,0,0
330,Hamilton County,48,Clifton Hills Elementary,2020,Native American/Alaskan,,,,,,,,,,,
330,Hamilton County,48,Clifton Hills Elementary,2020,Native Hawaiian/Pacific Islander,,,,,,,,,,,
330,Hamilton County,48,Clifton Hills Elementary,2020,White,0,0,0,0,0,24,0,0,0,0,0
330,Hamilton County,50,Daisy Elementary,2020,Asian,,,,,,,,,,,
330,Hamilton County,50,Daisy Elementary,2020,Black or African American,0,0,0,0,0,19,0,0,0,0,0
330,Hamilton County,50,Daisy Elementary,2020,Hispanic or Latino,1,0,0,0,0,16,6.2,0,0,0,0
330,Hamilton County,50,Daisy Elementary,2020,Native American/Alaskan,,,,,,,,,,,
330,Hamilton County,50,Daisy Elementary,2020,Native Hawaiian/Pacific Islander,,,,,,,,,,,
330,Hamilton County,50,Daisy Elementary,2020,White,3,1,0,0,0,357,0.8,0.3,0,0,0
330,Hamilton County,51,McConnell Elementary,2020,Asian,,,,,,,,,,,
330,Hamilton County,51,McConnell Elementary,2020,Black or African American,0,1,0,0,0,29,0,3.4,0,0,0
330,Hamilton County,51,McConnell Elementary,2020,Hispanic or Latino,0,0,0,0,0,15,0,0,0,0,0
330,Hamilton County,51,McConnell Elementary,2020,Native American/Alaskan,,,,,,,,,,,
330,Hamilton County,51,McConnell Elementary,2020,Native Hawaiian/Pacific Islander,,,,,,,,,,,
330,Hamilton County,51,McConnell Elementary,2020,White,0,8,0,0,0,451,0,1.8,0,0,0
330,Hamilton County,55,Dalewood Middle School,2020,Asian,,,,,,,,,,,
330,Hamilton County,55,Dalewood Middle School,2020,Black or African American,111,91,7,11,10,364,30.5,25,1.9,3,2.7
330,Hamilton County,55,Dalewood Middle School,2020,Hispanic or Latino,2,1,0,0,0,15,13.3,6.7,0,0,0
330,Hamilton County,55,Dalewood Middle School,2020,White,2,3,0,0,1,22,9.1,13.6,0,0,4.5
330,Hamilton County,58,DuPont Elementary,2020,Asian,,,,,,,,,,,
330,Hamilton County,58,DuPont Elementary,2020,Black or African American,6,11,1,0,0,104,5.8,10.6,1,0,0
330,Hamilton County,58,DuPont Elementary,2020,Hispanic or Latino,1,2,0,1,0,104,1,1.9,0,1,0
330,Hamilton County,58,DuPont Elementary,2020,Native American/Alaskan,,,,,,,,,,,
330,Hamilton County,58,DuPont Elementary,2020,Native Hawaiian/Pacific Islander,,,,,,,,,,,
330,Hamilton County,58,DuPont Elementary,2020,White,1,7,0,0,0,105,1,6.7,0,0,0
330,Hamilton County,59,East Hamilton School,2020,Asian,3,4,0,1,2,120,2.5,3.3,0,0.8,1.7
330,Hamilton County,59,East Hamilton School,2020,Black or African American,58,34,0,3,1,355,16.3,9.6,0,0.8,0.3
330,Hamilton County,59,East Hamilton School,2020,Hispanic or Latino,15,6,1,1,0,134,11.2,4.5,0.7,0.7,0
330,Hamilton County,59,East Hamilton School,2020,Native American/Alaskan,,,,,,,,,,,
330,Hamilton County,59,East Hamilton School,2020,Native Hawaiian/Pacific Islander,,,,,,,,,,,
330,Hamilton County,59,East Hamilton School,2020,White,68,43,1,6,5,1059,6.4,4.1,0.1,0.6,0.5
330,Hamilton County,62,East Brainerd Elementary,2020,Asian,0,0,0,0,0,110,0,0,0,0,0
330,Hamilton County,62,East Brainerd Elementary,2020,Black or African American,1,23,0,0,0,413,0.2,5.6,0,0,0
330,Hamilton County,62,East Brainerd Elementary,2020,Hispanic or Latino,0,1,0,0,0,218,0,0.5,0,0,0
330,Hamilton County,62,East Brainerd Elementary,2020,Native American/Alaskan,0,1,0,0,0,19,0,5.3,0,0,0
330,Hamilton County,62,East Brainerd Elementary,2020,Native Hawaiian/Pacific Islander,,,,,,,,,,,
330,Hamilton County,62,East Brainerd Elementary,2020,White,0,6,0,0,1,417,0,1.4,0,0,0.2
330,Hamilton County,63,East Lake Elementary,2020,Black or African American,0,7,0,0,0,145,0,4.8,0,0,0
330,Hamilton County,63,East Lake Elementary,2020,Hispanic or Latino,0,0,0,0,0,430,0,0,0,0,0
330,Hamilton County,63,East Lake Elementary,2020,Native American/Alaskan,,,,,,,,,,,
330,Hamilton County,63,East Lake Elementary,2020,White,0,1,0,0,0,33,0,3,0,0,0
330,Hamilton County,64,East Lake Academy Of Fine Arts,2020,Asian,,,,,,,,,,,
330,Hamilton County,64,East Lake Academy Of Fine Arts,2020,Black or African American,0,19,7,2,4,292,0,6.5,2.4,0.7,1.4
330,Hamilton County,64,East Lake Academy Of Fine Arts,2020,Hispanic or Latino,0,3,0,3,1,336,0,0.9,0,0.9,0.3
330,Hamilton County,64,East Lake Academy Of Fine Arts,2020,Native American/Alaskan,,,,,,,,,,,
330,Hamilton County,64,East Lake Academy Of Fine Arts,2020,White,0,0,0,0,0,25,0,0,0,0,0
330,Hamilton County,65,East Ridge Elementary,2020,Asian,0,0,0,0,0,21,0,0,0,0,0
330,Hamilton County,65,East Ridge Elementary,2020,Black or African American,0,20,2,0,1,331,0,6,0.6,0,0.3
330,Hamilton County,65,East Ridge Elementary,2020,Hispanic or Latino,0,1,0,0,0,370,0,0.3,0,0,0
330,Hamilton County,65,East Ridge Elementary,2020,Native American/Alaskan,,,,,,,,,,,
330,Hamilton County,65,East Ridge Elementary,2020,White,0,10,0,0,0,319,0,3.1,0,0,0
330,Hamilton County,70,East Ridge High School,2020,Asian,0,0,0,0,0,26,0,0,0,0,0
330,Hamilton County,70,East Ridge High School,2020,Black or African American,85,69,7,9,8,283,30,24.4,2.5,3.2,2.8
330,Hamilton County,70,East Ridge High School,2020,Hispanic or Latino,45,13,3,6,8,340,13.2,3.8,0.9,1.8,2.4
330,Hamilton County,70,East Ridge High School,2020,Native American/Alaskan,,,,,,,,,,,
330,Hamilton County,70,East Ridge High School,2020,White,31,18,2,4,4,244,12.7,7.4,0.8,1.6,1.6
330,Hamilton County,75,East Ridge Middle School,2020,Asian,0,0,0,0,0,12,0,0,0,0,0
330,Hamilton County,75,East Ridge Middle School,2020,Black or African American,47,26,1,3,12,277,17,9.4,0.4,1.1,4.3
330,Hamilton County,75,East Ridge Middle School,2020,Hispanic or Latino,20,3,0,0,0,289,6.9,1,0,0,0
330,Hamilton County,75,East Ridge Middle School,2020,Native American/Alaskan,,,,,,,,,,,
330,Hamilton County,75,East Ridge Middle School,2020,Native Hawaiian/Pacific Islander,,,,,,,,,,,
330,Hamilton County,75,East Ridge Middle School,2020,White,20,5,1,0,1,225,8.9,2.2,0.4,0,0.4
330,Hamilton County,78,East Side Elementary,2020,Black or African American,0,5,0,0,0,185,0,2.7,0,0,0
330,Hamilton County,78,East Side Elementary,2020,Hispanic or Latino,0,1,0,0,0,454,0,0.2,0,0,0
330,Hamilton County,78,East Side Elementary,2020,Native American/Alaskan,,,,,,,,,,,
330,Hamilton County,78,East Side Elementary,2020,Native Hawaiian/Pacific Islander,,,,,,,,,,,
330,Hamilton County,78,East Side Elementary,2020,White,0,1,0,0,0,11,0,9.1,0,0,0
330,Hamilton County,85,Middle Valley Elementary,2020,Asian,0,0,0,0,0,24,0,0,0,0,0
330,Hamilton County,85,Middle Valley Elementary,2020,Black or African American,0,2,0,0,0,57,0,3.5,0,0,0
330,Hamilton County,85,Middle Valley Elementary,2020,Hispanic or Latino,0,0,0,0,0,43,0,0,0,0,0
330,Hamilton County,85,Middle Valley Elementary,2020,Native American/Alaskan,0,0,0,0,0,11,0,0,0,0,0
330,Hamilton County,85,Middle Valley Elementary,2020,Native Hawaiian/Pacific Islander,,,,,,,,,,,
330,Hamilton County,85,Middle Valley Elementary,2020,White,0,17,0,1,0,679,0,2.5,0,0.1,0
330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,2020,Asian,0,0,0,0,0,18,0,0,0,0,0
330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,2020,Black or African American,0,0,0,0,0,11,0,0,0,0,0
330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,2020,Hispanic or Latino,,,,,,,,,,,
330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,2020,Native American/Alaskan,,,,,,,,,,,
330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,2020,White,0,0,0,0,0,140,0,0,0,0,0
330,Hamilton County,90,Harrison Elementary,2020,Asian,,,,,,,,,,,
330,Hamilton County,90,Harrison Elementary,2020,Black or African American,15,12,0,1,0,217,6.9,5.5,0,0.5,0
330,Hamilton County,90,Harrison Elementary,2020,Hispanic or Latino,0,0,0,0,0,17,0,0,0,0,0
330,Hamilton County,90,Harrison Elementary,2020,Native American/Alaskan,,,,,,,,,,,
330,Hamilton County,90,Harrison Elementary,2020,Native Hawaiian/Pacific Islander,,,,,,,,,,,
330,Hamilton County,90,Harrison Elementary,2020,White,4,6,0,0,0,206,1.9,2.9,0,0,0
330,Hamilton County,97,Barger Academy,2020,Black or African American,1,20,0,0,0,328,0.3,6.1,0,0,0
330,Hamilton County,97,Barger Academy,2020,Hispanic or Latino,0,0,0,0,0,26,0,0,0,0,0
330,Hamilton County,97,Barger Academy,2020,White,0,0,0,0,0,13,0,0,0,0,0
330,Hamilton County,98,Howard Connect Academy,2020,Black or African American,0,11,1,8,7,97,0,11.3,1,8.2,7.2
330,Hamilton County,98,Howard Connect Academy,2020,Hispanic or Latino,0,1,0,0,1,15,0,6.7,0,0,6.7
330,Hamilton County,98,Howard Connect Academy,2020,White,,,,,,,,,,,
330,Hamilton County,100,Hunter Middle School,2020,Asian,0,0,0,0,0,23,0,0,0,0,0
330,Hamilton County,100,Hunter Middle School,2020,Black or African American,3,2,0,0,0,101,3,2,0,0,0
330,Hamilton County,100,Hunter Middle School,2020,Hispanic or Latino,4,3,0,0,0,60,6.7,5,0,0,0
330,Hamilton County,100,Hunter Middle School,2020,Native American/Alaskan,,,,,,,,,,,
330,Hamilton County,100,Hunter Middle School,2020,Native Hawaiian/Pacific Islander,,,,,,,,,,,
330,Hamilton County,100,Hunter Middle School,2020,White,21,13,0,0,0,618,3.4,2.1,0,0,0
330,Hamilton County,110,Hardy Elementary School,2020,Asian,,,,,,,,,,,
330,Hamilton County,110,Hardy Elementary School,2020,Black or African American,4,75,0,1,1,461,0.9,16.3,0,0.2,0.2
330,Hamilton County,110,Hardy Elementary School,2020,Hispanic or Latino,0,0,0,0,0,16,0,0,0,0,0
330,Hamilton County,110,Hardy Elementary School,2020,White,0,2,0,0,0,25,0,8,0,0,0
330,Hamilton County,120,Loftis Middle School,2020,Asian,0,0,0,0,0,28,0,0,0,0,0
330,Hamilton County,120,Loftis Middle School,2020,Black or African American,3,2,0,0,0,31,9.7,6.5,0,0,0
330,Hamilton County,120,Loftis Middle School,2020,Hispanic or Latino,2,1,0,0,0,25,8,4,0,0,0
330,Hamilton County,120,Loftis Middle School,2020,Native American/Alaskan,,,,,,,,,,,
330,Hamilton County,120,Loftis Middle School,2020,Native Hawaiian/Pacific Islander,,,,,,,,,,,
330,Hamilton County,120,Loftis Middle School,2020,White,49,17,0,2,1,536,9.1,3.2,0,0.4,0.2
330,Hamilton County,125,Lookout Mountain Elementary,2020,Asian,,,,,,,,,,,
330,Hamilton County,125,Lookout Mountain Elementary,2020,Black or African American,,,,,,,,,,,
330,Hamilton County,125,Lookout Mountain Elementary,2020,Hispanic or Latino,,,,,,,,,,,
330,Hamilton County,125,Lookout Mountain Elementary,2020,Native American/Alaskan,,,,,,,,,,,
330,Hamilton County,125,Lookout Mountain Elementary,2020,White,0,0,0,0,0,169,0,0,0,0,0
330,Hamilton County,127,Hixson Elementary,2020,Asian,,,,,,,,,,,
330,Hamilton County,127,Hixson Elementary,2020,Black or African American,8,3,0,1,0,106,7.5,2.8,0,0.9,0
330,Hamilton County,127,Hixson Elementary,2020,Hispanic or Latino,1,1,0,0,0,123,0.8,0.8,0,0,0
330,Hamilton County,127,Hixson Elementary,2020,Native American/Alaskan,,,,,,,,,,,
330,Hamilton County,127,Hixson Elementary,2020,Native Hawaiian/Pacific Islander,,,,,,,,,,,
330,Hamilton County,127,Hixson Elementary,2020,White,2,2,0,0,0,228,0.9,0.9,0,0,0
330,Hamilton County,128,Hixson High School,2020,Asian,1,0,0,0,0,49,2,0,0,0,0
330,Hamilton County,128,Hixson High School,2020,Black or African American,38,32,3,8,7,251,15.1,12.7,1.2,3.2,2.8
330,Hamilton County,128,Hixson High School,2020,Hispanic or Latino,5,4,0,1,0,124,4,3.2,0,0.8,0
330,Hamilton County,128,Hixson High School,2020,Native American/Alaskan,0,1,0,0,0,11,0,9.1,0,0,0
330,Hamilton County,128,Hixson High School,2020,Native Hawaiian/Pacific Islander,,,,,,,,,,,
330,Hamilton County,128,Hixson High School,2020,White,27,20,1,6,3,525,5.1,3.8,0.2,1.1,0.6
330,Hamilton County,129,Hixson Middle School,2020,Asian,2,1,0,0,0,35,5.7,2.9,0,0,0
330,Hamilton County,129,Hixson Middle School,2020,Black or African American,22,13,0,0,0,136,16.2,9.6,0,0,0
330,Hamilton County,129,Hixson Middle School,2020,Hispanic or Latino,3,2,0,0,0,85,3.5,2.4,0,0,0
330,Hamilton County,129,Hixson Middle School,2020,Native American/Alaskan,0,1,0,0,0,12,0,8.3,0,0,0
330,Hamilton County,129,Hixson Middle School,2020,Native Hawaiian/Pacific Islander,,,,,,,,,,,
330,Hamilton County,129,Hixson Middle School,2020,White,33,18,1,6,4,408,8.1,4.4,0.2,1.5,1
330,Hamilton County,133,Hillcrest Elementary,2020,Black or African American,0,7,0,0,0,243,0,2.9,0,0,0
330,Hamilton County,133,Hillcrest Elementary,2020,Hispanic or Latino,0,0,0,0,0,12,0,0,0,0,0
330,Hamilton County,133,Hillcrest Elementary,2020,Native American/Alaskan,,,,,,,,,,,
330,Hamilton County,133,Hillcrest Elementary,2020,White,0,1,0,0,0,32,0,3.1,0,0,0
330,Hamilton County,137,The Howard School,2020,Asian,,,,,,,,,,,
330,Hamilton County,137,The Howard School,2020,Black or African American,77,84,10,47,15,574,13.4,14.6,1.7,8.2,2.6
330,Hamilton County,137,The Howard School,2020,Hispanic or Latino,14,9,0,18,3,612,2.3,1.5,0,2.9,0.5
330,Hamilton County,137,The Howard School,2020,Native American/Alaskan,,,,,,,,,,,
330,Hamilton County,137,The Howard School,2020,Native Hawaiian/Pacific Islander,,,,,,,,,,,
330,Hamilton County,137,The Howard School,2020,White,2,1,1,0,1,25,8,4,4,0,4
330,Hamilton County,147,North Hamilton Elementary,2020,Asian,,,,,,,,,,,
330,Hamilton County,147,North Hamilton Elementary,2020,Black or African American,0,0,0,0,0,26,0,0,0,0,0
330,Hamilton County,147,North Hamilton Elementary,2020,Hispanic or Latino,,,,,,,,,,,
330,Hamilton County,147,North Hamilton Elementary,2020,Native American/Alaskan,,,,,,,,,,,
330,Hamilton County,147,North Hamilton Elementary,2020,White,4,5,0,0,0,338,1.2,1.5,0,0,0
330,Hamilton County,148,Wolftever Creek Elementary,2020,Asian,0,0,0,0,0,15,0,0,0,0,0
330,Hamilton County,148,Wolftever Creek Elementary,2020,Black or African American,4,3,0,0,0,158,2.5,1.9,0,0,0
330,Hamilton County,148,Wolftever Creek Elementary,2020,Hispanic or Latino,0,0,0,0,0,153,0,0,0,0,0
330,Hamilton County,148,Wolftever Creek Elementary,2020,Native American/Alaskan,,,,,,,,,,,
330,Hamilton County,148,Wolftever Creek Elementary,2020,White,9,3,0,0,0,320,2.8,0.9,0,0,0
330,Hamilton County,149,Nolan Elementary,2020,Asian,0,0,0,0,0,29,0,0,0,0,0
330,Hamilton County,149,Nolan Elementary,2020,Black or African American,,,,,,,,,,,
330,Hamilton County,149,Nolan Elementary,2020,Hispanic or Latino,0,0,0,0,0,33,0,0,0,0,0
330,Hamilton County,149,Nolan Elementary,2020,Native American/Alaskan,,,,,,,,,,,
330,Hamilton County,149,Nolan Elementary,2020,Native Hawaiian/Pacific Islander,,,,,,,,,,,
330,Hamilton County,149,Nolan Elementary,2020,White,0,4,0,0,0,612,0,0.7,0,0,0
330,Hamilton County,155,Ooltewah Elementary,2020,Asian,0,0,0,0,0,34,0,0,0,0,0
330,Hamilton County,155,Ooltewah Elementary,2020,Black or African American,0,3,0,0,0,106,0,2.8,0,0,0
330,Hamilton County,155,Ooltewah Elementary,2020,Hispanic or Latino,0,1,0,0,0,89,0,1.1,0,0,0
330,Hamilton County,155,Ooltewah Elementary,2020,Native American/Alaskan,,,,,,,,,,,
330,Hamilton County,155,Ooltewah Elementary,2020,Native Hawaiian/Pacific Islander,,,,,,,,,,,
330,Hamilton County,155,Ooltewah Elementary,2020,White,3,22,0,0,0,693,0.4,3.2,0,0,0
330,Hamilton County,157,Ooltewah Middle School,2020,Asian,2,3,0,0,0,49,4.1,6.1,0,0,0
330,Hamilton County,157,Ooltewah Middle School,2020,Black or African American,58,45,0,3,4,243,23.9,18.5,0,1.2,1.6
330,Hamilton County,157,Ooltewah Middle School,2020,Hispanic or Latino,19,13,0,0,0,190,10,6.8,0,0,0
330,Hamilton County,157,Ooltewah Middle School,2020,Native American/Alaskan,,,,,,,,,,,
330,Hamilton County,157,Ooltewah Middle School,2020,Native Hawaiian/Pacific Islander,,,,,,,,,,,
330,Hamilton County,157,Ooltewah Middle School,2020,White,46,35,0,2,1,379,12.1,9.2,0,0.5,0.3
330,Hamilton County,159,Lakeside Academy,2020,Asian,,,,,,,,,,,
330,Hamilton County,159,Lakeside Academy,2020,Black or African American,2,17,0,0,0,389,0.5,4.4,0,0,0
330,Hamilton County,159,Lakeside Academy,2020,Hispanic or Latino,0,2,0,0,0,16,0,12.5,0,0,0
330,Hamilton County,159,Lakeside Academy,2020,Native American/Alaskan,,,,,,,,,,,
330,Hamilton County,159,Lakeside Academy,2020,Native Hawaiian/Pacific Islander,,,,,,,,,,,
330,Hamilton County,159,Lakeside Academy,2020,White,0,1,0,0,0,19,0,5.3,0,0,0
330,Hamilton County,160,Ooltewah High School,2020,Asian,1,1,1,1,0,81,1.2,1.2,1.2,1.2,0
330,Hamilton County,160,Ooltewah High School,2020,Black or African American,39,23,7,7,10,363,10.7,6.3,1.9,1.9,2.8
330,Hamilton County,160,Ooltewah High School,2020,Hispanic or Latino,9,0,0,4,4,247,3.6,0,0,1.6,1.6
330,Hamilton County,160,Ooltewah High School,2020,Native American/Alaskan,0,1,0,0,0,13,0,7.7,0,0,0
330,Hamilton County,160,Ooltewah High School,2020,Native Hawaiian/Pacific Islander,,,,,,,,,,,
330,Hamilton County,160,Ooltewah High School,2020,White,33,16,1,3,4,889,3.7,1.8,0.1,0.3,0.4
330,Hamilton County,162,Chattanooga School For The Liberal Arts,2020,Asian,0,0,0,0,0,52,0,0,0,0,0
330,Hamilton County,162,Chattanooga School For The Liberal Arts,2020,Black or African American,0,1,0,0,0,109,0,0.9,0,0,0
330,Hamilton County,162,Chattanooga School For The Liberal Arts,2020,Hispanic or Latino,,,,,,,,,,,
330,Hamilton County,162,Chattanooga School For The Liberal Arts,2020,Native American/Alaskan,,,,,,,,,,,
330,Hamilton County,162,Chattanooga School For The Liberal Arts,2020,White,0,2,0,0,0,325,0,0.6,0,0,0
330,Hamilton County,165,Lookout Valley Middle / High School,2020,Asian,,,,,,,,,,,
330,Hamilton County,165,Lookout Valley Middle / High School,2020,Black or African American,9,8,0,0,1,76,11.8,10.5,0,0,1.3
330,Hamilton County,165,Lookout Valley Middle / High School,2020,Hispanic or Latino,1,0,0,0,0,21,4.8,0,0,0,0
330,Hamilton County,165,Lookout Valley Middle / High School,2020,Native American/Alaskan,,,,,,,,,,,
330,Hamilton County,165,Lookout Valley Middle / High School,2020,White,18,18,0,0,2,254,7.1,7.1,0,0,0.8
330,Hamilton County,171,Red Bank Elementary,2020,Asian,1,1,0,0,0,24,4.2,4.2,0,0,0
330,Hamilton County,171,Red Bank Elementary,2020,Black or African American,13,6,0,2,0,138,9.4,4.3,0,1.4,0
330,Hamilton County,171,Red Bank Elementary,2020,Hispanic or Latino,3,0,0,1,0,111,2.7,0,0,0.9,0
330,Hamilton County,171,Red Bank Elementary,2020,Native American/Alaskan,,,,,,,,,,,
330,Hamilton County,171,Red Bank Elementary,2020,Native Hawaiian/Pacific Islander,,,,,,,,,,,
330,Hamilton County,171,Red Bank Elementary,2020,White,15,3,0,0,0,325,4.6,0.9,0,0,0
330,Hamilton County,175,Red Bank High School,2020,Asian,2,0,0,0,0,18,11.1,0,0,0,0
330,Hamilton County,175,Red Bank High School,2020,Black or African American,35,29,1,3,4,230,15.2,12.6,0.4,1.3,1.7
330,Hamilton County,175,Red Bank High School,2020,Hispanic or Latino,17,6,0,0,0,159,10.7,3.8,0,0,0
330,Hamilton County,175,Red Bank High School,2020,Native American/Alaskan,,,,,,,,,,,
330,Hamilton County,175,Red Bank High School,2020,Native Hawaiian/Pacific Islander,,,,,,,,,,,
330,Hamilton County,175,Red Bank High School,2020,White,31,22,1,4,5,416,7.5,5.3,0.2,1,1.2
330,Hamilton County,180,Red Bank Middle School,2020,Asian,0,2,0,0,0,21,0,9.5,0,0,0
330,Hamilton County,180,Red Bank Middle School,2020,Black or African American,52,32,0,1,0,176,29.5,18.2,0,0.6,0
330,Hamilton County,180,Red Bank Middle School,2020,Hispanic or Latino,4,7,0,0,0,124,3.2,5.6,0,0,0
330,Hamilton County,180,Red Bank Middle School,2020,Native American/Alaskan,,,,,,,,,,,
330,Hamilton County,180,Red Bank Middle School,2020,White,51,30,1,2,3,318,16,9.4,0.3,0.6,0.9
330,Hamilton County,183,Rivermont Elementary,2020,Asian,,,,,,,,,,,
330,Hamilton County,183,Rivermont Elementary,2020,Black or African American,0,4,0,0,0,95,0,4.2,0,0,0
330,Hamilton County,183,Rivermont Elementary,2020,Hispanic or Latino,0,0,0,0,0,28,0,0,0,0,0
330,Hamilton County,183,Rivermont Elementary,2020,Native American/Alaskan,,,,,,,,,,,
330,Hamilton County,183,Rivermont Elementary,2020,White,1,4,0,0,0,194,0.5,2.1,0,0,0
330,Hamilton County,190,Sale Creek Middle / High School,2020,Asian,,,,,,,,,,,
330,Hamilton County,190,Sale Creek Middle / High School,2020,Black or African American,0,0,0,0,0,19,0,0,0,0,0
330,Hamilton County,190,Sale Creek Middle / High School,2020,Hispanic or Latino,,,,,,,,,,,
330,Hamilton County,190,Sale Creek Middle / High School,2020,Native American/Alaskan,,,,,,,,,,,
