district_number,district_name,school_number,school_name,year,grades_served,subgroup,value_previous,value
301,Greeneville,1010,Greeneville/Greene Co Center For Technology,2020,Grades 9 - 12,all_students,,0
301,Greeneville,1010,Greeneville/Greene Co Center For Technology,2020,Grades 9 - 12,bhn,,0
301,Greeneville,1010,Greeneville/Greene Co Center For Technology,2020,Grades 9 - 12,ed,,0
301,Greeneville,1010,Greeneville/Greene Co Center For Technology,2020,Grades 9 - 12,ell,,0
301,Greeneville,1010,Greeneville/Greene Co Center For Technology,2020,Grades 9 - 12,ell_transonly,,0
301,Greeneville,1010,Greeneville/Greene Co Center For Technology,2020,Grades 9 - 12,foster,,0
301,Greeneville,1010,Greeneville/Greene Co Center For Technology,2020,Grades 9 - 12,gender_female,,0
301,Greeneville,1010,Greeneville/Greene Co Center For Technology,2020,Grades 9 - 12,gender_male,,0
301,Greeneville,1010,Greeneville/Greene Co Center For Technology,2020,Grades 9 - 12,homeless,,0
301,Greeneville,1010,Greeneville/Greene Co Center For Technology,2020,Grades 9 - 12,migrant,,0
301,Greeneville,1010,Greeneville/Greene Co Center For Technology,2020,Grades 9 - 12,military,,0
301,Greeneville,1010,Greeneville/Greene Co Center For Technology,2020,Grades 9 - 12,race_a,,0
301,Greeneville,1010,Greeneville/Greene Co Center For Technology,2020,Grades 9 - 12,race_b,,0
301,Greeneville,1010,Greeneville/Greene Co Center For Technology,2020,Grades 9 - 12,race_h,,0
301,Greeneville,1010,Greeneville/Greene Co Center For Technology,2020,Grades 9 - 12,race_i,,0
301,Greeneville,1010,Greeneville/Greene Co Center For Technology,2020,Grades 9 - 12,race_pi,,0
301,Greeneville,1010,Greeneville/Greene Co Center For Technology,2020,Grades 9 - 12,race_w,,0
301,Greeneville,1010,Greeneville/Greene Co Center For Technology,2020,Grades 9 - 12,swd,,0
310,Grundy County,15,Coalmont Elementary,2020,Grades PK - 8,all_students,229,228
310,Grundy County,15,Coalmont Elementary,2020,Grades PK - 8,bhn,0.4,0.4
310,Grundy County,15,Coalmont Elementary,2020,Grades PK - 8,ed,59.8,42.1
310,Grundy County,15,Coalmont Elementary,2020,Grades PK - 8,ell,0,0
310,Grundy County,15,Coalmont Elementary,2020,Grades PK - 8,ell_transonly,0,0
310,Grundy County,15,Coalmont Elementary,2020,Grades PK - 8,foster,0.4,0
310,Grundy County,15,Coalmont Elementary,2020,Grades PK - 8,gender_female,46.7,46.9
310,Grundy County,15,Coalmont Elementary,2020,Grades PK - 8,gender_male,53.3,53.1
310,Grundy County,15,Coalmont Elementary,2020,Grades PK - 8,homeless,2.6,1.8
310,Grundy County,15,Coalmont Elementary,2020,Grades PK - 8,migrant,0,0
310,Grundy County,15,Coalmont Elementary,2020,Grades PK - 8,military,0,0
310,Grundy County,15,Coalmont Elementary,2020,Grades PK - 8,race_a,0,0
310,Grundy County,15,Coalmont Elementary,2020,Grades PK - 8,race_b,0.4,0.4
310,Grundy County,15,Coalmont Elementary,2020,Grades PK - 8,race_h,0,0
310,Grundy County,15,Coalmont Elementary,2020,Grades PK - 8,race_i,0,0
310,Grundy County,15,Coalmont Elementary,2020,Grades PK - 8,race_pi,0,0
310,Grundy County,15,Coalmont Elementary,2020,Grades PK - 8,race_w,99.6,99.6
310,Grundy County,15,Coalmont Elementary,2020,Grades PK - 8,swd,21.8,27.6
310,Grundy County,20,Grundy Academy,2020,Grades 9 - 12,all_students,,0
310,Grundy County,20,Grundy Academy,2020,Grades 9 - 12,bhn,,0
310,Grundy County,20,Grundy Academy,2020,Grades 9 - 12,ed,,0
310,Grundy County,20,Grundy Academy,2020,Grades 9 - 12,ell,,0
310,Grundy County,20,Grundy Academy,2020,Grades 9 - 12,ell_transonly,,0
310,Grundy County,20,Grundy Academy,2020,Grades 9 - 12,foster,,0
310,Grundy County,20,Grundy Academy,2020,Grades 9 - 12,gender_female,,0
310,Grundy County,20,Grundy Academy,2020,Grades 9 - 12,gender_male,,0
310,Grundy County,20,Grundy Academy,2020,Grades 9 - 12,homeless,,0
310,Grundy County,20,Grundy Academy,2020,Grades 9 - 12,migrant,,0
310,Grundy County,20,Grundy Academy,2020,Grades 9 - 12,military,,0
310,Grundy County,20,Grundy Academy,2020,Grades 9 - 12,race_a,,0
310,Grundy County,20,Grundy Academy,2020,Grades 9 - 12,race_b,,0
310,Grundy County,20,Grundy Academy,2020,Grades 9 - 12,race_h,,0
310,Grundy County,20,Grundy Academy,2020,Grades 9 - 12,race_i,,0
310,Grundy County,20,Grundy Academy,2020,Grades 9 - 12,race_pi,,0
310,Grundy County,20,Grundy Academy,2020,Grades 9 - 12,race_w,,0
310,Grundy County,20,Grundy Academy,2020,Grades 9 - 12,swd,,0
310,Grundy County,25,Grundy County High School,2020,Grades 9 - 12,all_students,681,623
310,Grundy County,25,Grundy County High School,2020,Grades 9 - 12,bhn,1.8,1.1
310,Grundy County,25,Grundy County High School,2020,Grades 9 - 12,ed,7.2,4.7
310,Grundy County,25,Grundy County High School,2020,Grades 9 - 12,ell,0.1,0.2
310,Grundy County,25,Grundy County High School,2020,Grades 9 - 12,ell_transonly,0.3,0.5
310,Grundy County,25,Grundy County High School,2020,Grades 9 - 12,foster,0.6,0.3
310,Grundy County,25,Grundy County High School,2020,Grades 9 - 12,gender_female,48.2,47.8
310,Grundy County,25,Grundy County High School,2020,Grades 9 - 12,gender_male,51.8,52.2
310,Grundy County,25,Grundy County High School,2020,Grades 9 - 12,homeless,0.6,3.9
310,Grundy County,25,Grundy County High School,2020,Grades 9 - 12,migrant,0,0
310,Grundy County,25,Grundy County High School,2020,Grades 9 - 12,military,0,0
310,Grundy County,25,Grundy County High School,2020,Grades 9 - 12,race_a,0.3,0.5
310,Grundy County,25,Grundy County High School,2020,Grades 9 - 12,race_b,0.1,0.2
310,Grundy County,25,Grundy County High School,2020,Grades 9 - 12,race_h,1.6,1
310,Grundy County,25,Grundy County High School,2020,Grades 9 - 12,race_i,0,0
310,Grundy County,25,Grundy County High School,2020,Grades 9 - 12,race_pi,0,0
310,Grundy County,25,Grundy County High School,2020,Grades 9 - 12,race_w,97.9,98.4
310,Grundy County,25,Grundy County High School,2020,Grades 9 - 12,swd,18.2,17
310,Grundy County,35,North Elementary,2020,Grades PK - 8,all_students,292,335
310,Grundy County,35,North Elementary,2020,Grades PK - 8,bhn,1.4,0.9
310,Grundy County,35,North Elementary,2020,Grades PK - 8,ed,46.6,34.6
310,Grundy County,35,North Elementary,2020,Grades PK - 8,ell,0.3,0.3
310,Grundy County,35,North Elementary,2020,Grades PK - 8,ell_transonly,0,0.3
310,Grundy County,35,North Elementary,2020,Grades PK - 8,foster,0,0.3
310,Grundy County,35,North Elementary,2020,Grades PK - 8,gender_female,47.6,45.1
310,Grundy County,35,North Elementary,2020,Grades PK - 8,gender_male,52.4,54.9
310,Grundy County,35,North Elementary,2020,Grades PK - 8,homeless,1.7,2.7
310,Grundy County,35,North Elementary,2020,Grades PK - 8,migrant,0,0
310,Grundy County,35,North Elementary,2020,Grades PK - 8,military,0.3,0.6
310,Grundy County,35,North Elementary,2020,Grades PK - 8,race_a,0.3,0.3
310,Grundy County,35,North Elementary,2020,Grades PK - 8,race_b,0,0
310,Grundy County,35,North Elementary,2020,Grades PK - 8,race_h,1.4,0.9
310,Grundy County,35,North Elementary,2020,Grades PK - 8,race_i,0,0
310,Grundy County,35,North Elementary,2020,Grades PK - 8,race_pi,0,0
310,Grundy County,35,North Elementary,2020,Grades PK - 8,race_w,98.3,98.8
310,Grundy County,35,North Elementary,2020,Grades PK - 8,swd,16.4,15.2
310,Grundy County,40,Palmer Elementary,2020,Grades PK - 8,all_students,121,137
310,Grundy County,40,Palmer Elementary,2020,Grades PK - 8,bhn,0.8,0.7
310,Grundy County,40,Palmer Elementary,2020,Grades PK - 8,ed,57.9,41.6
310,Grundy County,40,Palmer Elementary,2020,Grades PK - 8,ell,0,0.7
310,Grundy County,40,Palmer Elementary,2020,Grades PK - 8,ell_transonly,0,0.7
310,Grundy County,40,Palmer Elementary,2020,Grades PK - 8,foster,0,0.7
310,Grundy County,40,Palmer Elementary,2020,Grades PK - 8,gender_female,43,44.5
310,Grundy County,40,Palmer Elementary,2020,Grades PK - 8,gender_male,57,55.5
310,Grundy County,40,Palmer Elementary,2020,Grades PK - 8,homeless,11.6,6.6
310,Grundy County,40,Palmer Elementary,2020,Grades PK - 8,migrant,0,0
310,Grundy County,40,Palmer Elementary,2020,Grades PK - 8,military,1.7,0.7
310,Grundy County,40,Palmer Elementary,2020,Grades PK - 8,race_a,0.8,0.7
310,Grundy County,40,Palmer Elementary,2020,Grades PK - 8,race_b,0,0
310,Grundy County,40,Palmer Elementary,2020,Grades PK - 8,race_h,0.8,0.7
310,Grundy County,40,Palmer Elementary,2020,Grades PK - 8,race_i,0,0
310,Grundy County,40,Palmer Elementary,2020,Grades PK - 8,race_pi,0,0
310,Grundy County,40,Palmer Elementary,2020,Grades PK - 8,race_w,98.3,98.5
310,Grundy County,40,Palmer Elementary,2020,Grades PK - 8,swd,19,14.6
310,Grundy County,45,Pelham Elementary,2020,Grades PK - 8,all_students,155,151
310,Grundy County,45,Pelham Elementary,2020,Grades PK - 8,bhn,0.6,0
310,Grundy County,45,Pelham Elementary,2020,Grades PK - 8,ed,31,25.8
310,Grundy County,45,Pelham Elementary,2020,Grades PK - 8,ell,0,0
310,Grundy County,45,Pelham Elementary,2020,Grades PK - 8,ell_transonly,0,0
310,Grundy County,45,Pelham Elementary,2020,Grades PK - 8,foster,0,0
310,Grundy County,45,Pelham Elementary,2020,Grades PK - 8,gender_female,46.5,45
310,Grundy County,45,Pelham Elementary,2020,Grades PK - 8,gender_male,53.5,55
310,Grundy County,45,Pelham Elementary,2020,Grades PK - 8,homeless,1.3,1.3
310,Grundy County,45,Pelham Elementary,2020,Grades PK - 8,migrant,0,0
310,Grundy County,45,Pelham Elementary,2020,Grades PK - 8,military,0,0
310,Grundy County,45,Pelham Elementary,2020,Grades PK - 8,race_a,0,0
310,Grundy County,45,Pelham Elementary,2020,Grades PK - 8,race_b,0,0
310,Grundy County,45,Pelham Elementary,2020,Grades PK - 8,race_h,0.6,0
310,Grundy County,45,Pelham Elementary,2020,Grades PK - 8,race_i,0,0
310,Grundy County,45,Pelham Elementary,2020,Grades PK - 8,race_pi,0,0
310,Grundy County,45,Pelham Elementary,2020,Grades PK - 8,race_w,99.4,100
310,Grundy County,45,Pelham Elementary,2020,Grades PK - 8,swd,13.5,14.6
310,Grundy County,60,Swiss Memorial Elementary,2020,Grades PK - 8,all_students,167,159
310,Grundy County,60,Swiss Memorial Elementary,2020,Grades PK - 8,bhn,2.4,0.6
310,Grundy County,60,Swiss Memorial Elementary,2020,Grades PK - 8,ed,61.1,53.5
310,Grundy County,60,Swiss Memorial Elementary,2020,Grades PK - 8,ell,0,0
310,Grundy County,60,Swiss Memorial Elementary,2020,Grades PK - 8,ell_transonly,0,0
310,Grundy County,60,Swiss Memorial Elementary,2020,Grades PK - 8,foster,0,0
310,Grundy County,60,Swiss Memorial Elementary,2020,Grades PK - 8,gender_female,47.9,49.7
310,Grundy County,60,Swiss Memorial Elementary,2020,Grades PK - 8,gender_male,52.1,50.3
310,Grundy County,60,Swiss Memorial Elementary,2020,Grades PK - 8,homeless,1.2,1.9
310,Grundy County,60,Swiss Memorial Elementary,2020,Grades PK - 8,migrant,0,0
310,Grundy County,60,Swiss Memorial Elementary,2020,Grades PK - 8,military,0,0
310,Grundy County,60,Swiss Memorial Elementary,2020,Grades PK - 8,race_a,0,0
310,Grundy County,60,Swiss Memorial Elementary,2020,Grades PK - 8,race_b,0.6,0.6
310,Grundy County,60,Swiss Memorial Elementary,2020,Grades PK - 8,race_h,1.8,0
310,Grundy County,60,Swiss Memorial Elementary,2020,Grades PK - 8,race_i,0,0
310,Grundy County,60,Swiss Memorial Elementary,2020,Grades PK - 8,race_pi,0,0
310,Grundy County,60,Swiss Memorial Elementary,2020,Grades PK - 8,race_w,97.6,99.4
310,Grundy County,60,Swiss Memorial Elementary,2020,Grades PK - 8,swd,13.2,11.9
310,Grundy County,65,Tracy Elementary,2020,Grades PK - 8,all_students,300,314
310,Grundy County,65,Tracy Elementary,2020,Grades PK - 8,bhn,3,2.5
310,Grundy County,65,Tracy Elementary,2020,Grades PK - 8,ed,13.3,46.2
310,Grundy County,65,Tracy Elementary,2020,Grades PK - 8,ell,2,1.3
310,Grundy County,65,Tracy Elementary,2020,Grades PK - 8,ell_transonly,0,2.2
310,Grundy County,65,Tracy Elementary,2020,Grades PK - 8,foster,0.7,0.3
310,Grundy County,65,Tracy Elementary,2020,Grades PK - 8,gender_female,48.3,47.5
310,Grundy County,65,Tracy Elementary,2020,Grades PK - 8,gender_male,51.7,52.5
310,Grundy County,65,Tracy Elementary,2020,Grades PK - 8,homeless,1.7,4.1
310,Grundy County,65,Tracy Elementary,2020,Grades PK - 8,migrant,0,0
310,Grundy County,65,Tracy Elementary,2020,Grades PK - 8,military,0,0
310,Grundy County,65,Tracy Elementary,2020,Grades PK - 8,race_a,0.3,0.6
310,Grundy County,65,Tracy Elementary,2020,Grades PK - 8,race_b,0.7,0.6
310,Grundy County,65,Tracy Elementary,2020,Grades PK - 8,race_h,2.3,1.9
310,Grundy County,65,Tracy Elementary,2020,Grades PK - 8,race_i,0,0
310,Grundy County,65,Tracy Elementary,2020,Grades PK - 8,race_pi,0,0
310,Grundy County,65,Tracy Elementary,2020,Grades PK - 8,race_w,96.7,96.8
310,Grundy County,65,Tracy Elementary,2020,Grades PK - 8,swd,16.3,17.2
320,Hamblen County,5,Alpha Elementary,2020,Grades PK - 5,all_students,619,624
320,Hamblen County,5,Alpha Elementary,2020,Grades PK - 5,bhn,15.5,14.3
320,Hamblen County,5,Alpha Elementary,2020,Grades PK - 5,ed,30.9,32.5
320,Hamblen County,5,Alpha Elementary,2020,Grades PK - 5,ell,3.6,5
320,Hamblen County,5,Alpha Elementary,2020,Grades PK - 5,ell_transonly,4.7,9.1
320,Hamblen County,5,Alpha Elementary,2020,Grades PK - 5,foster,0.3,1.1
320,Hamblen County,5,Alpha Elementary,2020,Grades PK - 5,gender_female,49.9,48.6
320,Hamblen County,5,Alpha Elementary,2020,Grades PK - 5,gender_male,50.1,51.4
320,Hamblen County,5,Alpha Elementary,2020,Grades PK - 5,homeless,10,1
320,Hamblen County,5,Alpha Elementary,2020,Grades PK - 5,migrant,0,0
320,Hamblen County,5,Alpha Elementary,2020,Grades PK - 5,military,0,0
320,Hamblen County,5,Alpha Elementary,2020,Grades PK - 5,race_a,2.9,4
320,Hamblen County,5,Alpha Elementary,2020,Grades PK - 5,race_b,5.2,3.5
320,Hamblen County,5,Alpha Elementary,2020,Grades PK - 5,race_h,9.2,9.8
320,Hamblen County,5,Alpha Elementary,2020,Grades PK - 5,race_i,1.1,1
320,Hamblen County,5,Alpha Elementary,2020,Grades PK - 5,race_pi,0.3,0.5
320,Hamblen County,5,Alpha Elementary,2020,Grades PK - 5,race_w,81.3,81.2
320,Hamblen County,5,Alpha Elementary,2020,Grades PK - 5,swd,17.4,18.6
320,Hamblen County,7,East Ridge Middle School,2020,Grades 6 - 8,all_students,590,567
320,Hamblen County,7,East Ridge Middle School,2020,Grades 6 - 8,bhn,13.1,13.9
320,Hamblen County,7,East Ridge Middle School,2020,Grades 6 - 8,ed,29,27.7
320,Hamblen County,7,East Ridge Middle School,2020,Grades 6 - 8,ell,1.4,0.5
320,Hamblen County,7,East Ridge Middle School,2020,Grades 6 - 8,ell_transonly,3.6,3.7
320,Hamblen County,7,East Ridge Middle School,2020,Grades 6 - 8,foster,0,0.5
320,Hamblen County,7,East Ridge Middle School,2020,Grades 6 - 8,gender_female,46.4,47.4
320,Hamblen County,7,East Ridge Middle School,2020,Grades 6 - 8,gender_male,53.6,52.6
320,Hamblen County,7,East Ridge Middle School,2020,Grades 6 - 8,homeless,0.3,1.2
320,Hamblen County,7,East Ridge Middle School,2020,Grades 6 - 8,migrant,0,0
320,Hamblen County,7,East Ridge Middle School,2020,Grades 6 - 8,military,0,0.4
320,Hamblen County,7,East Ridge Middle School,2020,Grades 6 - 8,race_a,0.3,0.5
320,Hamblen County,7,East Ridge Middle School,2020,Grades 6 - 8,race_b,4.2,5.5
320,Hamblen County,7,East Ridge Middle School,2020,Grades 6 - 8,race_h,8.8,8.3
320,Hamblen County,7,East Ridge Middle School,2020,Grades 6 - 8,race_i,0,0.2
320,Hamblen County,7,East Ridge Middle School,2020,Grades 6 - 8,race_pi,0,0.2
320,Hamblen County,7,East Ridge Middle School,2020,Grades 6 - 8,race_w,86.6,85.4
320,Hamblen County,7,East Ridge Middle School,2020,Grades 6 - 8,swd,10.3,11.3
320,Hamblen County,10,Fairview Marguerite,2020,Grades PK - 5,all_students,464,457
320,Hamblen County,10,Fairview Marguerite,2020,Grades PK - 5,bhn,64,69.4
320,Hamblen County,10,Fairview Marguerite,2020,Grades PK - 5,ed,51.7,49.2
320,Hamblen County,10,Fairview Marguerite,2020,Grades PK - 5,ell,33.8,38.3
320,Hamblen County,10,Fairview Marguerite,2020,Grades PK - 5,ell_transonly,14.9,52.3
320,Hamblen County,10,Fairview Marguerite,2020,Grades PK - 5,foster,0,0.9
320,Hamblen County,10,Fairview Marguerite,2020,Grades PK - 5,gender_female,45.5,45.1
320,Hamblen County,10,Fairview Marguerite,2020,Grades PK - 5,gender_male,54.5,54.9
320,Hamblen County,10,Fairview Marguerite,2020,Grades PK - 5,homeless,7.1,9.4
320,Hamblen County,10,Fairview Marguerite,2020,Grades PK - 5,migrant,1.1,2.2
320,Hamblen County,10,Fairview Marguerite,2020,Grades PK - 5,military,0,0
320,Hamblen County,10,Fairview Marguerite,2020,Grades PK - 5,race_a,0.4,0.7
320,Hamblen County,10,Fairview Marguerite,2020,Grades PK - 5,race_b,4.5,5.5
320,Hamblen County,10,Fairview Marguerite,2020,Grades PK - 5,race_h,58.4,63
320,Hamblen County,10,Fairview Marguerite,2020,Grades PK - 5,race_i,1.1,0.9
320,Hamblen County,10,Fairview Marguerite,2020,Grades PK - 5,race_pi,0.2,0.2
320,Hamblen County,10,Fairview Marguerite,2020,Grades PK - 5,race_w,35.3,29.8
320,Hamblen County,10,Fairview Marguerite,2020,Grades PK - 5,swd,13.8,11.6
320,Hamblen County,11,Hamblen County Alternative School,2020,Grades KG - 12,all_students,,48
320,Hamblen County,11,Hamblen County Alternative School,2020,Grades KG - 12,bhn,,47.9
320,Hamblen County,11,Hamblen County Alternative School,2020,Grades KG - 12,ed,,54.2
320,Hamblen County,11,Hamblen County Alternative School,2020,Grades KG - 12,ell,,12.5
320,Hamblen County,11,Hamblen County Alternative School,2020,Grades KG - 12,ell_transonly,,18.8
320,Hamblen County,11,Hamblen County Alternative School,2020,Grades KG - 12,foster,,0
320,Hamblen County,11,Hamblen County Alternative School,2020,Grades KG - 12,gender_female,,22.9
320,Hamblen County,11,Hamblen County Alternative School,2020,Grades KG - 12,gender_male,,77.1
320,Hamblen County,11,Hamblen County Alternative School,2020,Grades KG - 12,homeless,,2.1
320,Hamblen County,11,Hamblen County Alternative School,2020,Grades KG - 12,migrant,,0
320,Hamblen County,11,Hamblen County Alternative School,2020,Grades KG - 12,military,,0
320,Hamblen County,11,Hamblen County Alternative School,2020,Grades KG - 12,race_a,,0
320,Hamblen County,11,Hamblen County Alternative School,2020,Grades KG - 12,race_b,,14.6
320,Hamblen County,11,Hamblen County Alternative School,2020,Grades KG - 12,race_h,,31.2
320,Hamblen County,11,Hamblen County Alternative School,2020,Grades KG - 12,race_i,,2.1
320,Hamblen County,11,Hamblen County Alternative School,2020,Grades KG - 12,race_pi,,2.1
320,Hamblen County,11,Hamblen County Alternative School,2020,Grades KG - 12,race_w,,50
320,Hamblen County,11,Hamblen County Alternative School,2020,Grades KG - 12,swd,,39.6
320,Hamblen County,12,Hillcrest Elementary,2020,Grades PK - 5,all_students,554,588
320,Hamblen County,12,Hillcrest Elementary,2020,Grades PK - 5,bhn,60.5,63.1
320,Hamblen County,12,Hillcrest Elementary,2020,Grades PK - 5,ed,62.6,56.8
320,Hamblen County,12,Hillcrest Elementary,2020,Grades PK - 5,ell,26.4,28.7
320,Hamblen County,12,Hillcrest Elementary,2020,Grades PK - 5,ell_transonly,8.5,35.2
320,Hamblen County,12,Hillcrest Elementary,2020,Grades PK - 5,foster,0,0.2
320,Hamblen County,12,Hillcrest Elementary,2020,Grades PK - 5,gender_female,54.2,49.1
320,Hamblen County,12,Hillcrest Elementary,2020,Grades PK - 5,gender_male,45.8,50.9
320,Hamblen County,12,Hillcrest Elementary,2020,Grades PK - 5,homeless,9.7,10
320,Hamblen County,12,Hillcrest Elementary,2020,Grades PK - 5,migrant,0.4,1.4
320,Hamblen County,12,Hillcrest Elementary,2020,Grades PK - 5,military,0.2,0
320,Hamblen County,12,Hillcrest Elementary,2020,Grades PK - 5,race_a,1.6,1.2
320,Hamblen County,12,Hillcrest Elementary,2020,Grades PK - 5,race_b,9.6,7.3
320,Hamblen County,12,Hillcrest Elementary,2020,Grades PK - 5,race_h,50.5,55.3
320,Hamblen County,12,Hillcrest Elementary,2020,Grades PK - 5,race_i,0.4,0.5
320,Hamblen County,12,Hillcrest Elementary,2020,Grades PK - 5,race_pi,0.2,0.5
320,Hamblen County,12,Hillcrest Elementary,2020,Grades PK - 5,race_w,37.7,35.2
320,Hamblen County,12,Hillcrest Elementary,2020,Grades PK - 5,swd,13.2,12.2
320,Hamblen County,14,John Hay Elementary,2020,Grades KG - 5,all_students,290,282
320,Hamblen County,14,John Hay Elementary,2020,Grades KG - 5,bhn,43.4,42.6
320,Hamblen County,14,John Hay Elementary,2020,Grades KG - 5,ed,39.7,42.9
320,Hamblen County,14,John Hay Elementary,2020,Grades KG - 5,ell,16.6,16.7
320,Hamblen County,14,John Hay Elementary,2020,Grades KG - 5,ell_transonly,8.6,24.5
320,Hamblen County,14,John Hay Elementary,2020,Grades KG - 5,foster,0,0.4
320,Hamblen County,14,John Hay Elementary,2020,Grades KG - 5,gender_female,44.5,43.3
320,Hamblen County,14,John Hay Elementary,2020,Grades KG - 5,gender_male,55.5,56.7
320,Hamblen County,14,John Hay Elementary,2020,Grades KG - 5,homeless,9.7,9.9
320,Hamblen County,14,John Hay Elementary,2020,Grades KG - 5,migrant,0.3,1.1
320,Hamblen County,14,John Hay Elementary,2020,Grades KG - 5,military,0.3,1.1
320,Hamblen County,14,John Hay Elementary,2020,Grades KG - 5,race_a,1,1.4
320,Hamblen County,14,John Hay Elementary,2020,Grades KG - 5,race_b,9.3,8.2
320,Hamblen County,14,John Hay Elementary,2020,Grades KG - 5,race_h,34.1,34.4
320,Hamblen County,14,John Hay Elementary,2020,Grades KG - 5,race_i,0,0
320,Hamblen County,14,John Hay Elementary,2020,Grades KG - 5,race_pi,0,1.1
320,Hamblen County,14,John Hay Elementary,2020,Grades KG - 5,race_w,55.5,55
320,Hamblen County,14,John Hay Elementary,2020,Grades KG - 5,swd,10.7,9.9
320,Hamblen County,15,Manley Elementary,2020,Grades PK - 5,all_students,533,619
320,Hamblen County,15,Manley Elementary,2020,Grades PK - 5,bhn,29.5,31.2
320,Hamblen County,15,Manley Elementary,2020,Grades PK - 5,ed,34.5,32.8
320,Hamblen County,15,Manley Elementary,2020,Grades PK - 5,ell,16.7,13.6
320,Hamblen County,15,Manley Elementary,2020,Grades PK - 5,ell_transonly,4.5,17.6
320,Hamblen County,15,Manley Elementary,2020,Grades PK - 5,foster,0,0.8
320,Hamblen County,15,Manley Elementary,2020,Grades PK - 5,gender_female,48,47.7
320,Hamblen County,15,Manley Elementary,2020,Grades PK - 5,gender_male,52,52.3
320,Hamblen County,15,Manley Elementary,2020,Grades PK - 5,homeless,5.6,7.9
320,Hamblen County,15,Manley Elementary,2020,Grades PK - 5,migrant,0.8,0.6
320,Hamblen County,15,Manley Elementary,2020,Grades PK - 5,military,0,0.2
320,Hamblen County,15,Manley Elementary,2020,Grades PK - 5,race_a,4.5,3.4
320,Hamblen County,15,Manley Elementary,2020,Grades PK - 5,race_b,4.5,6.8
320,Hamblen County,15,Manley Elementary,2020,Grades PK - 5,race_h,24,23.3
320,Hamblen County,15,Manley Elementary,2020,Grades PK - 5,race_i,0.9,1.1
320,Hamblen County,15,Manley Elementary,2020,Grades PK - 5,race_pi,1.9,2.3
320,Hamblen County,15,Manley Elementary,2020,Grades PK - 5,race_w,64.2,63.2
320,Hamblen County,15,Manley Elementary,2020,Grades PK - 5,swd,17.1,19.2
320,Hamblen County,18,Lincoln Heights Elementary,2020,Grades PK - 5,all_students,497,544
320,Hamblen County,18,Lincoln Heights Elementary,2020,Grades PK - 5,bhn,64.4,62.1
320,Hamblen County,18,Lincoln Heights Elementary,2020,Grades PK - 5,ed,63.8,62.7
320,Hamblen County,18,Lincoln Heights Elementary,2020,Grades PK - 5,ell,27.6,19.7
320,Hamblen County,18,Lincoln Heights Elementary,2020,Grades PK - 5,ell_transonly,12.5,33.3
320,Hamblen County,18,Lincoln Heights Elementary,2020,Grades PK - 5,foster,0,0
320,Hamblen County,18,Lincoln Heights Elementary,2020,Grades PK - 5,gender_female,47.3,48
320,Hamblen County,18,Lincoln Heights Elementary,2020,Grades PK - 5,gender_male,52.7,52
320,Hamblen County,18,Lincoln Heights Elementary,2020,Grades PK - 5,homeless,0.6,4.2
320,Hamblen County,18,Lincoln Heights Elementary,2020,Grades PK - 5,migrant,1.2,1.1
320,Hamblen County,18,Lincoln Heights Elementary,2020,Grades PK - 5,military,0,0
320,Hamblen County,18,Lincoln Heights Elementary,2020,Grades PK - 5,race_a,0.2,0.4
320,Hamblen County,18,Lincoln Heights Elementary,2020,Grades PK - 5,race_b,9.5,11.6
320,Hamblen County,18,Lincoln Heights Elementary,2020,Grades PK - 5,race_h,54.1,50.2
320,Hamblen County,18,Lincoln Heights Elementary,2020,Grades PK - 5,race_i,0.8,0.4
320,Hamblen County,18,Lincoln Heights Elementary,2020,Grades PK - 5,race_pi,1.8,2.2
320,Hamblen County,18,Lincoln Heights Elementary,2020,Grades PK - 5,race_w,33.6,35.3
320,Hamblen County,18,Lincoln Heights Elementary,2020,Grades PK - 5,swd,21.1,18.6
320,Hamblen County,20,Russellville Elementary,2020,Grades PK - 5,all_students,534,612
320,Hamblen County,20,Russellville Elementary,2020,Grades PK - 5,bhn,11.4,12.7
320,Hamblen County,20,Russellville Elementary,2020,Grades PK - 5,ed,31.8,26.5
320,Hamblen County,20,Russellville Elementary,2020,Grades PK - 5,ell,2.2,1.6
320,Hamblen County,20,Russellville Elementary,2020,Grades PK - 5,ell_transonly,0.7,2.5
320,Hamblen County,20,Russellville Elementary,2020,Grades PK - 5,foster,0,0.7
320,Hamblen County,20,Russellville Elementary,2020,Grades PK - 5,gender_female,47.8,46.4
320,Hamblen County,20,Russellville Elementary,2020,Grades PK - 5,gender_male,52.2,53.6
320,Hamblen County,20,Russellville Elementary,2020,Grades PK - 5,homeless,12.4,8.5
320,Hamblen County,20,Russellville Elementary,2020,Grades PK - 5,migrant,0,0
320,Hamblen County,20,Russellville Elementary,2020,Grades PK - 5,military,0.6,0
320,Hamblen County,20,Russellville Elementary,2020,Grades PK - 5,race_a,1.3,2.1
320,Hamblen County,20,Russellville Elementary,2020,Grades PK - 5,race_b,4.3,4.7
320,Hamblen County,20,Russellville Elementary,2020,Grades PK - 5,race_h,6.2,6.9
320,Hamblen County,20,Russellville Elementary,2020,Grades PK - 5,race_i,0.9,1.1
320,Hamblen County,20,Russellville Elementary,2020,Grades PK - 5,race_pi,0.2,0.2
320,Hamblen County,20,Russellville Elementary,2020,Grades PK - 5,race_w,87.1,85
320,Hamblen County,20,Russellville Elementary,2020,Grades PK - 5,swd,17,22.1
320,Hamblen County,27,Lincoln Heights Middle School,2020,Grades 6 - 8,all_students,599,627
